created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2019-10-02 20:21:53 CEST,100,25.30000,44.80000,,,,
2019-10-02 20:22:55 CEST,101,25.30000,44.80000,,,,
2019-10-02 20:23:55 CEST,102,25.30000,44.90000,,,,
2019-10-02 20:24:57 CEST,103,25.40000,44.70000,,,,
2019-10-02 20:25:59 CEST,104,25.30000,44.80000,,,,
2019-10-02 20:26:59 CEST,105,25.40000,44.60000,,,,
2019-10-02 20:27:59 CEST,106,25.40000,44.90000,,,,
2019-10-02 20:29:01 CEST,107,25.40000,44.80000,,,,
2019-10-02 20:30:04 CEST,108,25.30000,44.90000,,,,
2019-10-02 20:31:04 CEST,109,25.30000,45.00000,,,,
2019-10-02 20:32:04 CEST,110,25.30000,45.30000,,,,
2019-10-02 20:33:04 CEST,111,25.30000,45.40000,,,,
2019-10-02 20:34:06 CEST,112,25.30000,45.00000,,,,
2019-10-02 20:35:09 CEST,113,25.30000,44.90000,,,,
2019-10-02 20:36:10 CEST,114,25.20000,45.00000,,,,
2019-10-02 20:37:10 CEST,115,25.10000,44.50000,,,,
2019-10-02 20:38:11 CEST,116,25.10000,44.60000,,,,
2019-10-02 20:39:11 CEST,117,25.10000,44.80000,,,,
2019-10-02 20:40:13 CEST,118,25.10000,45.00000,,,,
2019-10-02 20:41:14 CEST,119,25.20000,45.00000,,,,
2019-10-02 20:42:13 CEST,120,25.20000,45.10000,,,,
2019-10-02 20:43:16 CEST,121,25.20000,45.10000,,,,
2019-10-02 20:44:15 CEST,122,25.10000,45.50000,,,,
2019-10-02 20:45:19 CEST,123,25.00000,47.80000,,,,
2019-10-02 20:46:20 CEST,124,25.00000,51.70000,,,,
2019-10-02 20:47:20 CEST,125,24.90000,51.60000,,,,
2019-10-02 20:48:20 CEST,126,24.80000,54.50000,,,,
2019-10-02 20:49:20 CEST,127,24.80000,55.50000,,,,
2019-10-02 20:50:20 CEST,128,24.80000,56.30000,,,,
2019-10-02 20:51:20 CEST,129,24.80000,55.90000,,,,
2019-10-02 20:52:22 CEST,130,24.90000,55.70000,,,,
2019-10-02 20:53:24 CEST,131,24.90000,54.90000,,,,
2019-10-02 20:54:24 CEST,132,25.00000,54.40000,,,,
2019-10-02 20:55:26 CEST,133,25.10000,53.30000,,,,
2019-10-02 20:56:26 CEST,134,25.20000,52.70000,,,,
2019-10-02 20:57:28 CEST,135,25.30000,51.60000,,,,
2019-10-02 20:58:28 CEST,136,25.30000,51.30000,,,,
2019-10-02 20:59:30 CEST,137,25.20000,51.20000,,,,
2019-10-02 21:00:33 CEST,138,25.10000,50.70000,,,,
2019-10-02 21:01:33 CEST,139,25.20000,50.80000,,,,
2019-10-02 21:02:35 CEST,140,25.10000,50.70000,,,,
2019-10-02 21:03:35 CEST,141,25.00000,50.60000,,,,
2019-10-02 21:04:35 CEST,142,24.90000,50.60000,,,,
2019-10-02 21:05:37 CEST,143,24.90000,50.70000,,,,
2019-10-02 21:06:37 CEST,144,24.90000,50.50000,,,,
2019-10-02 21:07:39 CEST,145,24.90000,50.30000,,,,
2019-10-02 21:08:39 CEST,146,24.90000,50.30000,,,,
2019-10-02 21:09:39 CEST,147,24.90000,50.40000,,,,
2019-10-02 21:10:43 CEST,148,24.90000,50.30000,,,,
2019-10-02 21:11:43 CEST,149,24.90000,50.30000,,,,
2019-10-02 21:12:45 CEST,150,24.90000,50.40000,,,,
2019-10-02 21:13:47 CEST,151,24.80000,50.40000,,,,
2019-10-02 21:14:47 CEST,152,24.80000,50.20000,,,,
2019-10-02 21:15:47 CEST,153,24.80000,50.10000,,,,
2019-10-02 21:16:47 CEST,154,24.80000,50.10000,,,,
2019-10-02 21:17:47 CEST,155,24.80000,50.00000,,,,
2019-10-02 21:18:47 CEST,156,24.90000,49.80000,,,,
2019-10-02 21:19:47 CEST,157,24.90000,49.70000,,,,
2019-10-02 21:20:47 CEST,158,24.90000,49.80000,,,,
2019-10-02 21:21:49 CEST,159,24.80000,49.70000,,,,
2019-10-02 21:22:51 CEST,160,24.90000,49.60000,,,,
2019-10-02 21:23:53 CEST,161,24.90000,49.50000,,,,
2019-10-02 21:24:55 CEST,162,25.00000,49.40000,,,,
2019-10-02 21:25:55 CEST,163,25.10000,49.20000,,,,
2019-10-02 21:26:57 CEST,164,25.20000,48.90000,,,,
2019-10-02 21:27:59 CEST,165,25.20000,48.80000,,,,
2019-10-02 21:29:02 CEST,166,25.10000,48.70000,,,,
2019-10-02 21:30:03 CEST,167,25.10000,48.80000,,,,
2019-10-02 21:31:05 CEST,168,25.10000,48.70000,,,,
2019-10-02 21:32:05 CEST,169,25.10000,48.80000,,,,
2019-10-02 21:33:07 CEST,170,25.10000,48.70000,,,,
2019-10-02 21:34:07 CEST,171,25.20000,48.40000,,,,
2019-10-02 21:35:09 CEST,172,25.20000,48.40000,,,,
2019-10-02 21:36:11 CEST,173,25.20000,48.50000,,,,
2019-10-02 21:37:13 CEST,174,25.20000,48.40000,,,,
2019-10-02 21:38:16 CEST,175,25.10000,48.50000,,,,
2019-10-02 21:39:16 CEST,176,25.10000,48.40000,,,,
2019-10-02 21:40:16 CEST,177,25.00000,48.50000,,,,
2019-10-02 21:41:16 CEST,178,25.00000,48.50000,,,,
2019-10-02 21:42:18 CEST,179,25.00000,48.50000,,,,
2019-10-02 21:43:20 CEST,180,25.00000,48.30000,,,,
2019-10-02 21:44:23 CEST,181,24.90000,48.40000,,,,
2019-10-02 21:45:21 CEST,182,24.90000,48.50000,,,,
2019-10-02 21:46:23 CEST,183,24.80000,48.60000,,,,
2019-10-02 21:47:23 CEST,184,24.80000,48.70000,,,,
2019-10-02 21:48:25 CEST,185,24.70000,48.80000,,,,
2019-10-02 21:49:25 CEST,186,24.80000,48.80000,,,,
2019-10-02 21:50:30 CEST,187,24.70000,48.80000,,,,
2019-10-02 21:51:27 CEST,188,24.80000,48.60000,,,,
2019-10-02 21:52:30 CEST,189,24.70000,48.60000,,,,
2019-10-02 21:53:30 CEST,190,24.70000,48.70000,,,,
2019-10-02 21:54:30 CEST,191,24.60000,48.60000,,,,
2019-10-02 21:55:30 CEST,192,24.50000,48.70000,,,,
2019-10-02 21:56:32 CEST,193,24.60000,48.70000,,,,
2019-10-02 21:57:34 CEST,194,24.60000,48.70000,,,,
2019-10-02 21:58:34 CEST,195,24.60000,48.60000,,,,
2019-10-02 21:59:36 CEST,196,24.60000,48.70000,,,,
2019-10-02 22:00:36 CEST,197,24.60000,48.70000,,,,
2019-10-02 22:01:38 CEST,198,24.60000,48.60000,,,,
2019-10-02 22:02:40 CEST,199,24.60000,48.50000,,,,
2019-10-02 22:03:40 CEST,200,24.50000,48.60000,,,,
2019-10-02 22:04:43 CEST,201,24.40000,48.70000,,,,
2019-10-02 22:05:42 CEST,202,24.40000,48.90000,,,,
2019-10-02 22:06:45 CEST,203,24.40000,48.80000,,,,
2019-10-02 22:07:47 CEST,204,24.30000,48.80000,,,,
2019-10-02 22:08:47 CEST,205,24.40000,48.60000,,,,
2019-10-02 22:09:47 CEST,206,24.40000,48.50000,,,,
2019-10-02 22:10:47 CEST,207,24.40000,48.50000,,,,
2019-10-02 22:11:49 CEST,208,24.40000,48.40000,,,,
2019-10-02 22:12:51 CEST,209,24.30000,48.50000,,,,
2019-10-02 22:13:53 CEST,210,24.30000,48.70000,,,,
2019-10-02 22:14:55 CEST,211,24.30000,48.50000,,,,
2019-10-02 22:15:55 CEST,212,24.20000,48.60000,,,,
2019-10-02 22:16:57 CEST,213,24.30000,48.60000,,,,
2019-10-02 22:17:57 CEST,214,24.20000,48.50000,,,,
2019-10-02 22:18:57 CEST,215,24.20000,48.50000,,,,
2019-10-02 22:19:57 CEST,216,24.20000,48.50000,,,,
2019-10-02 22:21:00 CEST,217,24.20000,48.50000,,,,
2019-10-02 22:22:00 CEST,218,24.20000,48.60000,,,,
2019-10-02 22:23:00 CEST,219,24.20000,48.60000,,,,
2019-10-02 22:24:03 CEST,220,24.10000,48.60000,,,,
2019-10-02 22:25:03 CEST,221,24.10000,48.50000,,,,
2019-10-02 22:26:04 CEST,222,24.10000,48.40000,,,,
2019-10-02 22:27:03 CEST,223,24.20000,48.40000,,,,
2019-10-02 22:28:06 CEST,224,24.10000,48.40000,,,,
2019-10-02 22:29:05 CEST,225,24.00000,48.50000,,,,
2019-10-02 22:30:05 CEST,226,24.10000,48.60000,,,,
2019-10-02 22:31:09 CEST,227,24.10000,48.50000,,,,
2019-10-02 22:32:09 CEST,228,24.10000,48.40000,,,,
2019-10-02 22:33:12 CEST,229,24.10000,48.40000,,,,
2019-10-02 22:34:11 CEST,230,24.10000,48.40000,,,,
2019-10-02 22:35:15 CEST,231,24.00000,48.50000,,,,
2019-10-02 22:36:15 CEST,232,24.00000,48.50000,,,,
2019-10-02 22:37:17 CEST,233,24.00000,48.40000,,,,
2019-10-02 22:38:17 CEST,234,24.00000,48.30000,,,,
2019-10-02 22:39:17 CEST,235,24.00000,48.30000,,,,
2019-10-02 22:40:19 CEST,236,24.10000,48.20000,,,,
2019-10-02 22:41:24 CEST,237,24.00000,48.30000,,,,
2019-10-02 22:42:22 CEST,238,24.00000,48.20000,,,,
2019-10-02 22:43:22 CEST,239,24.00000,48.30000,,,,
2019-10-02 22:44:22 CEST,240,24.00000,48.20000,,,,
2019-10-02 22:45:24 CEST,241,24.00000,48.20000,,,,
2019-10-02 22:46:24 CEST,242,24.00000,48.30000,,,,
2019-10-02 22:47:26 CEST,243,24.00000,48.30000,,,,
2019-10-02 22:48:28 CEST,244,23.90000,48.20000,,,,
2019-10-02 22:49:28 CEST,245,24.00000,48.20000,,,,
2019-10-02 22:50:30 CEST,246,23.90000,48.30000,,,,
2019-10-02 22:51:30 CEST,247,23.90000,48.40000,,,,
2019-10-02 22:52:30 CEST,248,23.90000,48.40000,,,,
2019-10-02 22:53:32 CEST,249,23.80000,48.40000,,,,
2019-10-02 22:54:34 CEST,250,23.80000,48.40000,,,,
2019-10-02 22:55:35 CEST,251,23.80000,48.50000,,,,
2019-10-02 22:56:35 CEST,252,23.70000,48.60000,,,,
2019-10-02 22:57:35 CEST,253,23.80000,48.60000,,,,
2019-10-02 22:58:37 CEST,254,23.80000,48.40000,,,,
2019-10-02 22:59:37 CEST,255,23.90000,48.20000,,,,
2019-10-02 23:00:39 CEST,256,23.90000,48.10000,,,,
2019-10-02 23:01:41 CEST,257,23.90000,48.10000,,,,
2019-10-02 23:02:41 CEST,258,23.90000,48.10000,,,,
2019-10-02 23:03:41 CEST,259,23.90000,48.00000,,,,
2019-10-02 23:04:43 CEST,260,23.90000,48.00000,,,,
2019-10-02 23:05:43 CEST,261,23.90000,47.80000,,,,
2019-10-02 23:06:45 CEST,262,23.90000,47.90000,,,,
2019-10-02 23:07:48 CEST,263,24.00000,47.70000,,,,
2019-10-02 23:08:48 CEST,264,23.90000,47.80000,,,,
2019-10-02 23:09:48 CEST,265,23.90000,48.00000,,,,
2019-10-02 23:10:50 CEST,266,23.80000,47.90000,,,,
2019-10-02 23:11:53 CEST,267,23.80000,48.10000,,,,
2019-10-02 23:12:53 CEST,268,23.80000,48.10000,,,,
2019-10-02 23:13:53 CEST,269,23.80000,48.00000,,,,
2019-10-02 23:14:53 CEST,270,23.70000,48.00000,,,,
2019-10-02 23:15:53 CEST,271,23.80000,48.10000,,,,
2019-10-02 23:16:55 CEST,272,23.80000,48.00000,,,,
2019-10-02 23:17:55 CEST,273,23.70000,48.00000,,,,
2019-10-02 23:18:57 CEST,274,23.70000,48.00000,,,,
2019-10-02 23:19:57 CEST,275,23.70000,48.00000,,,,
2019-10-02 23:20:57 CEST,276,23.60000,48.00000,,,,
2019-10-02 23:21:57 CEST,277,23.70000,48.20000,,,,
2019-10-02 23:23:00 CEST,278,23.70000,48.00000,,,,
2019-10-02 23:24:00 CEST,279,23.80000,48.00000,,,,
2019-10-02 23:25:00 CEST,280,23.60000,48.00000,,,,
2019-10-02 23:26:00 CEST,281,23.60000,48.10000,,,,
2019-10-02 23:27:02 CEST,282,23.60000,48.20000,,,,
2019-10-02 23:28:05 CEST,283,23.60000,48.20000,,,,
2019-10-02 23:29:05 CEST,284,23.70000,48.00000,,,,
2019-10-02 23:30:05 CEST,285,23.60000,48.00000,,,,
2019-10-02 23:31:10 CEST,286,23.60000,47.90000,,,,
2019-10-02 23:32:10 CEST,287,23.70000,47.80000,,,,
2019-10-02 23:33:08 CEST,288,23.80000,47.80000,,,,
2019-10-02 23:34:08 CEST,289,23.80000,47.40000,,,,
2019-10-02 23:35:10 CEST,290,23.70000,47.50000,,,,
2019-10-02 23:36:09 CEST,291,23.60000,47.80000,,,,
2019-10-02 23:37:10 CEST,292,23.50000,47.90000,,,,
2019-10-02 23:38:10 CEST,293,23.50000,47.90000,,,,
2019-10-02 23:39:13 CEST,294,23.60000,47.80000,,,,
2019-10-02 23:40:13 CEST,295,23.70000,47.50000,,,,
2019-10-02 23:41:12 CEST,296,23.70000,47.40000,,,,
2019-10-02 23:42:16 CEST,297,23.70000,47.40000,,,,
2019-10-02 23:43:16 CEST,298,23.70000,47.40000,,,,
2019-10-02 23:44:18 CEST,299,23.70000,47.30000,,,,
2019-10-02 23:45:20 CEST,300,23.70000,47.30000,,,,
2019-10-02 23:46:22 CEST,301,23.70000,47.40000,,,,
2019-10-02 23:47:22 CEST,302,23.70000,47.30000,,,,
2019-10-02 23:48:25 CEST,303,23.60000,47.40000,,,,
2019-10-02 23:49:25 CEST,304,23.70000,47.50000,,,,
2019-10-02 23:50:29 CEST,305,23.70000,47.30000,,,,
2019-10-02 23:51:27 CEST,306,23.70000,47.40000,,,,
2019-10-02 23:52:27 CEST,307,23.70000,47.20000,,,,
2019-10-02 23:53:29 CEST,308,23.60000,47.20000,,,,
2019-10-02 23:54:33 CEST,309,23.60000,47.30000,,,,
2019-10-02 23:55:34 CEST,310,23.70000,47.40000,,,,
2019-10-02 23:56:32 CEST,311,23.70000,47.00000,,,,
2019-10-02 23:57:35 CEST,312,23.60000,47.20000,,,,
2019-10-02 23:58:35 CEST,313,23.70000,47.00000,,,,
2019-10-02 23:59:35 CEST,314,23.80000,47.00000,,,,
2019-10-03 00:00:40 CEST,315,23.80000,46.90000,,,,
2019-10-03 00:01:40 CEST,316,23.80000,46.80000,,,,
2019-10-03 00:02:40 CEST,317,23.70000,46.70000,,,,
2019-10-03 00:03:40 CEST,318,23.70000,47.00000,,,,
2019-10-03 00:04:40 CEST,319,23.60000,47.00000,,,,
2019-10-03 00:05:40 CEST,320,23.50000,47.20000,,,,
2019-10-03 00:06:40 CEST,321,23.40000,47.40000,,,,
2019-10-03 00:07:40 CEST,322,23.40000,47.60000,,,,
2019-10-03 00:08:40 CEST,323,23.60000,47.30000,,,,
2019-10-03 00:09:43 CEST,324,23.70000,46.90000,,,,
2019-10-03 00:10:43 CEST,325,23.70000,46.80000,,,,
2019-10-03 00:11:45 CEST,326,23.70000,46.90000,,,,
2019-10-03 00:12:45 CEST,327,23.60000,47.00000,,,,
2019-10-03 00:13:45 CEST,328,23.50000,47.10000,,,,
2019-10-03 00:14:45 CEST,329,23.50000,47.20000,,,,
2019-10-03 00:15:45 CEST,330,23.40000,47.20000,,,,
2019-10-03 00:16:45 CEST,331,23.50000,47.20000,,,,
2019-10-03 00:17:47 CEST,332,23.60000,47.20000,,,,
2019-10-03 00:18:47 CEST,333,23.50000,47.00000,,,,
2019-10-03 00:19:47 CEST,334,23.50000,47.20000,,,,
2019-10-03 00:20:47 CEST,335,23.60000,46.90000,,,,
2019-10-03 00:21:49 CEST,336,23.60000,46.80000,,,,
2019-10-03 00:22:52 CEST,337,23.50000,46.90000,,,,
2019-10-03 00:23:54 CEST,338,23.60000,47.00000,,,,
2019-10-03 00:24:54 CEST,339,23.40000,47.10000,,,,
2019-10-03 00:25:56 CEST,340,23.40000,47.10000,,,,
2019-10-03 00:26:56 CEST,341,23.40000,47.20000,,,,
2019-10-03 00:27:56 CEST,342,23.40000,47.30000,,,,
2019-10-03 00:28:58 CEST,343,23.40000,47.30000,,,,
2019-10-03 00:29:58 CEST,344,23.40000,47.40000,,,,
2019-10-03 00:30:58 CEST,345,23.40000,47.00000,,,,
2019-10-03 00:32:00 CEST,346,23.50000,47.10000,,,,
2019-10-03 00:33:00 CEST,347,23.60000,46.80000,,,,
2019-10-03 00:34:02 CEST,348,23.70000,46.50000,,,,
2019-10-03 00:35:05 CEST,349,23.60000,46.40000,,,,
2019-10-03 00:36:05 CEST,350,23.50000,46.60000,,,,
2019-10-03 00:37:06 CEST,351,23.50000,46.80000,,,,
2019-10-03 00:38:06 CEST,352,23.50000,46.80000,,,,
2019-10-03 00:39:06 CEST,353,23.50000,46.70000,,,,
2019-10-03 00:40:08 CEST,354,23.50000,46.80000,,,,
2019-10-03 00:41:08 CEST,355,23.50000,46.60000,,,,
2019-10-03 00:42:10 CEST,356,23.60000,46.40000,,,,
2019-10-03 00:43:11 CEST,357,23.50000,46.50000,,,,
2019-10-03 00:44:11 CEST,358,23.50000,46.60000,,,,
2019-10-03 00:45:13 CEST,359,23.50000,46.70000,,,,
2019-10-03 00:46:13 CEST,360,23.40000,47.00000,,,,
2019-10-03 00:47:13 CEST,361,23.60000,46.70000,,,,
2019-10-03 00:48:15 CEST,362,23.60000,46.40000,,,,
2019-10-03 00:49:15 CEST,363,23.60000,46.10000,,,,
2019-10-03 00:50:20 CEST,364,23.50000,46.20000,,,,
2019-10-03 00:51:17 CEST,365,23.60000,46.50000,,,,
2019-10-03 00:52:19 CEST,366,23.50000,46.20000,,,,
2019-10-03 00:53:20 CEST,367,23.40000,46.50000,,,,
2019-10-03 00:54:20 CEST,368,23.50000,46.50000,,,,
2019-10-03 00:55:22 CEST,369,23.50000,46.60000,,,,
2019-10-03 00:56:24 CEST,370,23.60000,46.20000,,,,
2019-10-03 00:57:26 CEST,371,23.60000,46.00000,,,,
2019-10-03 00:58:28 CEST,372,23.60000,46.10000,,,,
2019-10-03 00:59:28 CEST,373,23.50000,46.40000,,,,
2019-10-03 01:00:33 CEST,374,23.50000,46.20000,,,,
2019-10-03 01:01:31 CEST,375,23.60000,46.20000,,,,
2019-10-03 01:02:33 CEST,376,23.40000,46.30000,,,,
2019-10-03 01:03:34 CEST,377,23.50000,46.40000,,,,
2019-10-03 01:04:33 CEST,378,23.60000,46.20000,,,,
2019-10-03 01:05:36 CEST,379,23.60000,45.80000,,,,
2019-10-03 01:06:38 CEST,380,23.60000,45.90000,,,,
2019-10-03 01:07:38 CEST,381,23.50000,46.10000,,,,
2019-10-03 01:08:38 CEST,382,23.60000,46.20000,,,,
2019-10-03 01:09:42 CEST,383,23.70000,46.00000,,,,
2019-10-03 01:10:45 CEST,384,23.70000,45.70000,,,,
2019-10-03 01:11:43 CEST,385,23.70000,45.70000,,,,
2019-10-03 01:12:43 CEST,386,23.70000,45.60000,,,,
2019-10-03 01:13:43 CEST,387,23.60000,45.80000,,,,
2019-10-03 01:14:45 CEST,388,23.50000,46.10000,,,,
2019-10-03 01:15:48 CEST,389,23.40000,46.30000,,,,
2019-10-03 01:16:48 CEST,390,23.40000,46.30000,,,,
2019-10-03 01:17:48 CEST,391,23.40000,46.30000,,,,
2019-10-03 01:18:48 CEST,392,23.50000,46.30000,,,,
2019-10-03 01:19:48 CEST,393,23.50000,46.00000,,,,
2019-10-03 01:20:48 CEST,394,23.60000,45.80000,,,,
2019-10-03 01:21:48 CEST,395,23.40000,46.00000,,,,
2019-10-03 01:22:48 CEST,396,23.40000,46.10000,,,,
2019-10-03 01:23:51 CEST,397,23.40000,45.90000,,,,
2019-10-03 01:24:51 CEST,398,23.40000,46.10000,,,,
2019-10-03 01:25:50 CEST,399,23.50000,46.10000,,,,
2019-10-03 01:26:53 CEST,400,23.50000,45.90000,,,,
2019-10-03 01:27:52 CEST,401,23.60000,45.70000,,,,
2019-10-03 01:28:55 CEST,402,23.70000,45.50000,,,,
2019-10-03 01:29:57 CEST,403,23.70000,45.40000,,,,
2019-10-03 01:30:59 CEST,404,23.70000,45.40000,,,,
2019-10-03 01:31:59 CEST,405,23.60000,45.60000,,,,
2019-10-03 01:33:01 CEST,406,23.50000,45.70000,,,,
2019-10-03 01:34:01 CEST,407,23.50000,45.90000,,,,
2019-10-03 01:35:02 CEST,408,23.40000,46.00000,,,,
2019-10-03 01:36:02 CEST,409,23.50000,45.70000,,,,
2019-10-03 01:37:02 CEST,410,23.40000,45.70000,,,,
2019-10-03 01:38:04 CEST,411,23.30000,46.00000,,,,
2019-10-03 01:39:06 CEST,412,23.30000,46.30000,,,,
2019-10-03 01:40:08 CEST,413,23.40000,46.20000,,,,
2019-10-03 01:41:10 CEST,414,23.40000,45.90000,,,,
2019-10-03 01:42:10 CEST,415,23.30000,46.10000,,,,
2019-10-03 01:43:13 CEST,416,23.40000,45.90000,,,,
2019-10-03 01:44:13 CEST,417,23.50000,45.70000,,,,
2019-10-03 01:45:13 CEST,418,23.50000,45.60000,,,,
2019-10-03 01:46:14 CEST,419,23.50000,45.50000,,,,
2019-10-03 01:47:14 CEST,420,23.50000,45.60000,,,,
2019-10-03 01:48:14 CEST,421,23.60000,45.50000,,,,
2019-10-03 01:49:17 CEST,422,23.60000,45.20000,,,,
2019-10-03 01:50:18 CEST,423,23.60000,45.30000,,,,
2019-10-03 01:51:20 CEST,424,23.50000,45.20000,,,,
2019-10-03 01:52:20 CEST,425,23.40000,45.70000,,,,
